iter	Passed	Remaining
0	133	133819
1	134	67318
2	135	45135
3	136	34049
4	137	27408
5	138	22974
6	139	19806
7	140	17432
8	142	15695
9	143	14209
10	144	12990
11	145	11974
12	146	11111
13	147	10374
14	148	9738
15	149	9174
16	150	8678
17	150	8236
18	151	7843
19	152	7490
20	153	7169
21	154	6878
22	156	6629
23	157	6395
24	158	6169
25	159	5964
26	160	5770
27	161	5589
28	161	5420
29	162	5264
30	163	5117
31	164	4981
32	165	4854
33	166	4731
34	167	4617
35	168	4508
36	169	4406
37	171	4329
38	172	4241
39	173	4153
40	174	4072
41	175	3999
42	176	3923
43	177	3850
44	178	3780
45	179	3713
46	179	3649
47	180	3587
48	181	3528
49	182	3471
50	183	3417
51	185	3386
52	186	3340
53	188	3295
54	189	3248
55	189	3202
56	190	3158
57	191	3115
58	192	3074
59	193	3034
60	194	2994
61	195	2956
62	196	2920
63	197	2885
64	198	2851
65	200	2830
66	200	2798
67	201	2767
68	202	2737
69	203	2707
70	204	2678
71	205	2649
72	206	2622
73	207	2595
74	208	2567
75	209	2543
76	210	2517
77	210	2492
78	211	2469
79	212	2445
80	214	2436
81	215	2415
82	216	2388
83	217	2371
84	218	2351
85	219	2332
86	220	2312
87	221	2293
88	222	2274
89	223	2256
90	223	2237
91	224	2219
92	225	2202
93	226	2185
94	227	2169
95	229	2159
96	230	2147
97	231	2131
98	232	2116
99	233	2100
100	234	2085
101	235	2071
102	236	2056
103	237	2042
104	237	2028
105	238	2014
106	239	2001
107	240	1988
108	241	1976
109	242	1963
110	243	1952
111	245	1945
112	246	1933
113	247	1921
114	248	1909
115	249	1898
116	249	1885
117	250	1873
118	251	1862
119	252	1850
120	253	1840
121	254	1828
122	255	1818
123	255	1808
124	256	1798
125	257	1788
126	259	1782
127	260	1774
128	261	1764
129	262	1755
130	263	1745
131	264	1736
132	264	1726
133	265	1718
134	266	1709
135	267	1700
136	268	1691
137	269	1683
138	270	1675
139	271	1667
140	272	1658
141	272	1648
142	274	1646
143	275	1640
144	276	1632
145	278	1626
146	279	1620
147	280	1613
148	281	1605
149	282	1598
150	283	1591
151	283	1584
152	284	1577
153	285	1569
154	286	1562
155	287	1556
156	289	1553
157	290	1548
158	291	1542
159	292	1535
160	293	1528
161	294	1521
162	295	1515
163	296	1508
164	296	1502
165	297	1496
166	298	1489
167	299	1483
168	300	1477
169	301	1471
170	302	1465
171	304	1463
172	305	1459
173	306	1453
174	307	1447
175	307	1441
176	308	1436
177	309	1430
178	310	1424
179	311	1419
180	312	1414
181	313	1408
182	314	1403
183	315	1398
184	316	1393
185	317	1387
186	318	1382
187	319	1380
188	320	1375
189	321	1370
190	322	1365
191	323	1360
192	324	1356
193	325	1351
194	326	1346
195	327	1341
196	327	1336
197	328	1331
198	329	1327
199	330	1322
200	331	1318
201	332	1313
202	334	1311
203	335	1308
204	336	1303
205	337	1299
206	337	1294
207	338	1290
208	339	1285
209	340	1281
210	341	1277
211	342	1272
212	343	1268
213	344	1264
214	345	1260
215	346	1256
216	347	1252
217	347	1248
218	349	1248
219	350	1244
220	351	1240
221	352	1236
222	353	1232
223	354	1228
224	355	1224
225	356	1220
226	357	1216
227	358	1212
228	359	1209
229	360	1205
230	361	1201
231	361	1198
232	362	1194
233	364	1192
234	365	1190
235	366	1186
236	367	1184
237	368	1181
238	369	1177
239	370	1173
240	371	1170
241	372	1166
242	373	1162
243	374	1159
244	375	1155
245	375	1152
246	376	1148
247	377	1145
248	379	1144
249	380	1141
250	381	1138
251	382	1134
252	383	1131
253	384	1128
254	384	1124
255	385	1121
256	386	1118
257	387	1115
258	388	1112
259	389	1109
260	390	1106
261	391	1103
262	392	1099
263	394	1098
264	395	1096
265	396	1093
266	397	1090
267	397	1087
268	398	1083
269	399	1080
270	400	1077
271	401	1074
272	402	1071
273	403	1068
274	404	1066
275	405	1063
276	406	1060
277	407	1058
278	409	1057
279	410	1055
280	411	1052
281	412	1049
282	413	1046
283	413	1043
284	414	1040
285	415	1038
286	416	1035
287	417	1032
288	418	1030
289	419	1027
290	420	1024
291	421	1022
292	422	1019
293	425	1021
294	426	1018
295	428	1018
296	429	1016
297	431	1015
298	432	1014
299	433	1012
300	435	1011
301	436	1009
302	437	1006
303	439	1006
304	440	1004
305	441	1001
306	442	999
307	443	996
308	444	993
309	445	991
310	446	988
311	447	985
312	447	983
313	448	980
314	449	978
315	450	975
316	451	973
317	452	970
318	453	968
319	455	967
320	456	965
321	457	962
322	458	961
323	459	959
324	460	956
325	461	954
326	462	951
327	463	949
328	464	947
329	465	944
330	466	942
331	467	939
332	467	937
333	469	936
334	470	934
335	471	932
336	472	929
337	473	927
338	474	925
339	475	922
340	476	920
341	477	918
342	478	915
343	479	913
344	479	911
345	480	909
346	481	906
347	482	904
348	484	903
349	485	901
350	486	899
351	487	896
352	488	894
353	489	892
354	489	890
355	490	887
356	491	885
357	492	883
358	493	880
359	494	878
360	495	876
361	496	874
362	497	872
363	497	870
364	499	869
365	500	867
366	501	865
367	502	862
368	503	860
369	504	858
370	505	856
371	506	854
372	506	852
373	507	850
374	508	847
375	509	845
376	510	843
377	511	841
378	512	839
379	513	838
380	515	836
381	516	835
382	517	833
383	518	832
384	520	832
385	522	830
386	523	829
387	525	828
388	526	826
389	527	825
390	529	824
391	530	823
392	531	821
393	532	819
394	534	818
395	535	816
396	536	814
397	537	812
398	538	810
399	539	808
400	540	806
401	541	805
402	542	803
403	544	802
404	545	801
405	546	799
406	547	797
407	548	795
408	549	793
409	554	797
410	555	796
411	556	794
412	557	792
413	560	792
414	561	790
415	562	789
416	563	787
417	564	785
418	564	783
419	565	781
420	566	779
421	567	777
422	568	775
423	569	773
424	570	771
425	571	769
426	572	767
427	572	765
428	575	766
429	577	765
430	578	763
431	579	761
432	580	759
433	581	757
434	582	755
435	582	754
436	583	752
437	584	750
438	585	748
439	586	746
440	587	744
441	588	742
442	591	743
443	592	742
444	593	740
445	594	738
446	595	736
447	596	735
448	597	733
449	598	731
450	599	729
451	600	727
452	600	725
453	601	723
454	602	722
455	605	722
456	606	720
457	607	718
458	608	717
459	609	715
460	610	714
461	611	712
462	612	710
463	613	708
464	614	706
465	615	705
466	616	703
467	617	701
468	618	699
469	620	700
470	621	698
471	622	696
472	623	695
473	624	693
474	625	691
475	626	689
476	627	687
477	628	685
478	629	684
479	629	682
480	630	680
481	631	678
482	632	677
483	633	675
484	636	675
485	637	674
486	638	672
487	639	671
488	640	669
489	641	667
490	642	665
491	643	664
492	644	662
493	644	660
494	645	658
495	646	657
496	647	655
497	648	653
498	651	653
499	652	652
500	653	650
501	653	648
502	654	646
503	655	645
504	656	643
505	657	641
506	658	640
507	659	638
508	660	636
509	661	635
510	662	633
511	663	631
512	664	631
513	666	629
514	667	628
515	668	626
516	669	625
517	670	623
518	671	622
519	672	620
520	673	618
521	674	617
522	675	615
523	675	613
524	676	612
525	677	610
526	678	608
527	680	608
528	681	606
529	682	605
530	683	603
531	684	602
532	685	600
533	686	598
534	687	597
535	688	595
536	688	594
537	689	592
538	690	590
539	691	589
540	692	587
541	693	586
542	695	585
543	696	583
544	697	582
545	698	580
546	699	579
547	700	577
548	701	576
549	702	574
550	703	572
551	703	571
552	704	569
553	705	568
554	706	566
555	707	565
556	708	563
557	710	562
558	711	561
559	712	559
560	713	558
561	714	556
562	715	555
563	716	553
564	717	552
565	718	550
566	718	549
567	719	547
568	720	545
569	721	544
570	722	542
571	723	541
572	725	540
573	726	539
574	727	537
575	728	536
576	729	534
577	730	533
578	731	531
579	732	530
580	732	528
581	733	527
582	734	525
583	735	524
584	736	522
585	737	521
586	738	519
587	740	519
588	741	517
589	742	516
590	743	514
591	744	513
592	745	511
593	746	510
594	747	508
595	748	507
596	749	505
597	750	504
598	751	502
599	751	501
600	752	499
601	753	498
602	756	497
603	757	496
604	758	495
605	759	493
606	760	492
607	761	490
608	762	489
609	763	487
610	764	486
611	765	485
612	765	483
613	766	482
614	767	480
615	768	479
616	770	478
617	771	477
618	772	475
619	773	474
620	775	473
621	776	471
622	777	470
623	778	469
624	779	467
625	780	466
626	781	464
627	782	463
628	783	461
629	784	460
630	785	459
631	786	458
632	788	456
633	789	455
634	791	455
635	792	453
636	793	452
637	794	450
638	795	449
639	796	447
640	796	446
641	797	444
642	798	443
643	800	442
644	801	441
645	802	439
646	803	438
647	804	436
648	805	435
649	806	434
650	807	432
651	808	431
652	809	429
653	809	428
654	810	427
655	811	425
656	812	424
657	813	422
658	815	421
659	816	420
660	817	419
661	818	417
662	819	416
663	820	415
664	821	413
665	822	412
666	822	410
667	823	409
668	824	408
669	825	406
670	826	405
671	827	403
672	828	402
673	829	401
674	830	399
675	831	398
676	832	397
677	833	395
678	834	394
679	835	393
680	836	391
681	837	390
682	838	388
683	838	387
684	839	386
685	840	384
686	841	383
687	842	382
688	843	380
689	845	380
690	847	378
691	848	377
692	849	376
693	850	374
694	851	373
695	852	372
696	852	370
697	853	369
698	854	368
699	855	366
700	856	365
701	857	363
702	858	362
703	860	361
704	861	360
705	862	359
706	863	357
707	864	356
708	865	355
709	866	353
710	866	352
711	867	351
712	868	349
713	869	348
714	870	347
715	871	345
716	872	344
717	873	343
718	875	342
719	876	340
720	877	339
721	878	338
